service_id,date,exception_type
152201_merged_15288045,20260115,1
152201_merged_15288045,20260408,1
152201_merged_15288045,20260409,1
152201_merged_15288045,20260112,1
152201_merged_15288045,20260113,1
152201_merged_15288045,20260323,1
152201_merged_15288045,20260401,1
152201_merged_15288045,20260406,1
152201_merged_15288045,20260407,1
152201_merged_15288045,20260331,1
152201_merged_15288045,20260223,1
152201_merged_15288045,20260203,1
152201_merged_15288045,20260330,1
152201_merged_15288045,20260316,1
152201_merged_15288045,20260210,1
162601_merged_15288036,20260313,1
162601_merged_15288036,20260220,1
162601_merged_15288036,20260306,1
162601_merged_15288036,20260227,1
162601_merged_15288036,20260327,1
162601_merged_15288036,20260130,1
162601_merged_15288036,20260213,1
162601_merged_15288036,20260123,1
162601_merged_15288036,20260320,1
162601_merged_15288036,20260116,1
162601_merged_15288036,20260206,1
162601_merged_15288036,20260417,1
162601_merged_15288036,20260410,1
162601_merged_15288036,20260109,1
152201_merged_15288067,20260528,1
152201_merged_15288067,20260603,1
152201_merged_15288067,20260521,1
152201_merged_15288067,20260520,1
152201_merged_15288067,20260525,1
152201_merged_15288067,20260527,1
152201_merged_15288067,20260526,1
152201_merged_15288067,20260511,1
152201_merged_15288067,20260512,1
152201_merged_15288067,20260513,1
152201_merged_15288067,20260514,1
152201_merged_15288067,20260506,1
152201_merged_15288067,20260505,1
152201_merged_15288067,20260504,1
152201_merged_15288067,20260519,1
152201_merged_15288067,20260428,1
152201_merged_15288067,20260427,1
152201_merged_15288067,20260420,1
152201_merged_15288067,20260421,1
152201_merged_15288067,20260422,1
152201_merged_15288067,20260430,1
152201_merged_15288067,20260601,1
152201_merged_15288067,20260602,1
152201_merged_15288067,20260423,1
152201_merged_15288067,20260604,1
152201_merged_15288067,20260429,1
152201_merged_15288067,20260507,1
